Device: PM2003001		2022:09:20    10:42:59,897  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	FIXED:  6


2022:09:20    10:42:59,949
		Re, ohm   @frequency, Hz															Im, ohm   @frequency, Hz	
Time, s	Mux pos	1k	2k	3k	7k	11k	17k	23k	31k	43k	61k	89k	127k	179k	251k	349k	1k	2k	3k	7k	11k	17k	23k	31k	43k	61k	89k	127k	179k	251k	349k	U, V	I , mA
  2,5650	  5,0000	-581,1095	-1588,7330	 17,1071	2684,1888	15010,6351	18478,3154	14747,7311	46762,3203	35243,1532	35939,8720	30682,0270	34543,4267	35068,6805	42388,2113	40453,9153	1117,1962	1709,8660	3143,9439	-5051,4066	736,2989	-17577,6476	-131,1743	-13186,0058	8289,1677	33180,4816	8539,2052	-8949,8651	14559,3408	-3993,4945	-2159,4718	  0,3343	  0,0659
  2,5670	  0,0000	-43,7154	-92,5749	836,4585	1259,8694	-2853,2215	1470,6255	-15506,5516	60608,1639	3925,3784	4511,3076	-9561,4140	-15045,9589	-21621,1098	-13027,1198	-16007,4804	-103,6172	-207,6483	-734,6001	-159,9618	6548,1757	-1676,4028	-4104,8116	-34549,6950	-15108,5765	12806,9206	4313,9661	3556,4779	2314,9246	-907,4518	-2391,7805	  0,0788	  0,0732
  2,5680	  0,0000	 74,1131	 42,0966	335,9673	926,7636	-523,6939	2039,6179	2989,4787	2392,7184	-27709,5135	6062,9003	-6732,6618	-10239,9521	-15742,4805	-10968,9841	-14034,4082	-111,6105	-618,3126	-158,4631	1348,0590	-938,8279	-2588,8568	-12222,1086	-22486,0314	5323,4351	5422,2633	14924,5151	7008,3240	7692,1381	-4230,8484	4046,3800	  0,0791	  0,0732
  2,5690	  0,0000	 23,9263	-99,7071	307,0663	-1231,0608	-1754,7224	3502,5533	975,3709	3657,3273	1598,3872	-10713,5371	-8228,1124	-13421,1060	-32327,3819	-13647,4247	-14921,5820	-98,2024	-100,6515	-127,6682	599,7853	-2162,3635	-371,3595	-8214,6732	7071,2883	-32909,6717	3655,5935	10142,5896	9092,3631	7480,8043	-170,3083	367,7994	  0,0788	  0,0732
  2,5700	  0,0000	-664,9358	240,6940	257,0486	-334,2131	-257,8927	1562,2267	-2423,4040	8284,5333	-4126,3832	-2453,9222	-19444,2126	-14528,4123	-14843,6681	-10944,5461	-18266,3258	1103,0039	-284,1415	-685,1423	914,6998	-1394,0436	-1379,2534	-3999,5351	2006,2365	-8275,3171	11380,5356	-1466,4609	3005,4568	6257,6582	1660,8285	-721,7688	  0,0791	  0,0732
  2,5720	  1,0000	1191,8590	-290,7694	-425,1503	-3659,4609	2131,2139	11018,5398	-1463,6422	-7311,6494	-2520,9180	9043,0679	14032,2868	16043,9665	17089,6656	18642,4826	17601,2380	-1877,8375	-180,0327	 71,9807	-1330,6029	-545,6735	-3895,6639	-4663,4837	 75,3909	15427,5940	-14445,5687	-6655,9752	-2495,8779	2427,3983	-577,5798	2852,0439	  0,1225	  0,0586
  2,5730	  1,0000	246,2928	-323,1466	474,3934	2062,9831	1868,6328	1249,9247	-866,4179	4279,5135	30390,7178	9073,6606	16948,5096	12568,4899	13888,4435	14866,8564	17128,0086	-147,5996	-119,0677	-1289,6413	-1195,9003	-1967,1192	-3206,8016	-7298,6701	-5850,9628	4584,1163	-2995,3591	-3252,3463	3023,7296	1641,8105	937,8633	4302,0554	  0,1230	  0,0586
  2,5740	  1,0000	-104,2746	-146,7480	373,9744	-2819,4211	2166,7244	-7255,4319	-1849,6221	6624,0880	-4208,4022	5127,2477	22590,1424	17131,6890	11441,7656	19501,8986	19664,3397	-259,6248	-176,1962	259,5213	-3643,1173	-5299,3368	-36242,3631	-4699,0565	-748,6546	-22070,2472	-2404,6871	-11762,9701	-11228,7366	-4449,7202	-3690,7367	-1843,0316	  0,1228	  0,0586
  2,5750	  1,0000	192,0203	-764,9910	127,5226	1245,8519	-494,5319	8318,1354	4151,7417	3117,7788	7911,1628	7142,5027	14121,3307	6553,4644	10726,6219	12723,4571	17738,2840	-143,6767	-272,9446	-296,6133	-4540,5924	-2026,9183	-6998,6489	-5808,1874	-4289,8307	-3317,7452	-16089,8008	-12987,0680	-12615,6497	-558,2498	-1013,3742	1156,3579	  0,1225	  0,0586
  2,5770	  2,0000	-750,7241	-41,5722	645,3099	301,2831	 23,4885	2006,7025	-4107,5585	7869,3707	-11571,0626	1815,5060	-4804,9833	-7540,5874	-11442,8168	-8100,8003	-10456,0161	416,0900	-202,4817	 61,5724	1867,1364	-2327,7147	-2391,0307	2456,9647	3800,9076	5922,1078	7967,5985	6837,9439	2130,4556	6542,5750	472,9666	797,1958	  0,1438	  0,0806
  2,5780	  2,0000	 30,2851	-112,6814	914,5639	 15,7309	-2721,4172	2530,2706	513,3939	-6926,3162	-11855,7575	1240,7118	-7110,0472	-6906,9231	-11711,5445	-8222,0550	-12140,8221	110,1438	-126,5044	568,2922	1580,9050	-612,7136	-3425,2639	7476,8249	20278,5184	13377,5067	6144,8441	6956,0938	827,8866	6363,8988	-451,6604	1211,1026	  0,1436	  0,0806
  2,5790	  2,0000	-26,5834	-68,8321	742,7837	-3621,1522	-1038,6749	1962,5584	4174,6836	3097,6343	-8764,3382	1694,8881	-5494,2538	-9366,7462	-10003,2490	-8519,1178	-11595,8704	130,0859	-403,1857	-712,6533	-454,8312	-2555,4017	-2011,8733	5316,7150	5883,0424	1742,5806	7047,4418	7031,9189	1643,7792	3825,4583	248,3609	1229,8197	  0,1436	  0,0806
  2,5800	  2,0000	246,0319	112,7568	-517,0849	1660,6813	-2271,1104	3445,5159	10650,7766	-9155,1912	-6968,5535	-34,6018	-6157,0041	-7132,0238	-11416,4384	-7645,0589	-10976,8678	-196,5216	-406,7753	-1472,1883	1621,0171	-1477,1897	-712,2116	-3000,2919	-1602,3986	4290,9015	9526,4733	5863,4465	982,6576	5337,0151	1221,9704	-54,2718	  0,1433	  0,0806
  2,5820	  3,0000	174,7460	1364,5189	-2103,0258	3687,7796	-2492,3422	6418,5947	10486,1058	17654,9274	8146,8605	20988,4138	33432,9955	20129,8511	28572,7723	28593,4588	22967,8753	-430,7145	1941,1965	1442,7636	1921,0210	-8295,1854	498,4530	8319,3902	-19309,5425	7609,0757	-1381,6612	2453,9532	9834,3478	3458,3499	1922,2587	-1290,5366	  0,1904	  0,0659
  2,5830	  3,0000	455,1646	-288,6628	-865,7613	3305,2965	6573,0779	40825,2026	8714,9421	10818,8158	18855,4794	19289,0576	21694,0476	19065,7964	24347,6797	23383,6254	24406,8273	-192,4039	-480,8868	1364,5487	1279,8567	5197,9141	-17332,5200	4833,6252	-5584,5311	13560,3549	14362,5913	8592,8628	-2160,4879	-3097,6689	3658,4507	-455,4349	  0,1907	  0,0659
  2,5840	  3,0000	452,6575	816,4061	-1489,4304	3567,1510	34546,1266	9047,2994	7199,4789	12751,2878	10212,9823	15829,5833	25625,8659	21568,9490	32556,0350	28007,9371	29925,2262	 81,4776	 89,9059	-410,1387	-3274,7932	-30417,0560	-20995,7310	-4494,5872	-5569,5658	4767,8338	2750,2489	3109,4729	972,3583	10274,9357	2246,9250	3082,9377	  0,1907	  0,0659
  2,5850	  3,0000	165,8747	152,9774	2059,0145	-194,8549	-7150,0376	3734,8200	13271,6682	7462,7287	17241,6148	18613,9906	24508,6916	21422,7538	29440,1626	24221,5039	29598,1524	335,9984	-911,2606	1751,6254	-1994,5972	6240,0564	-19899,6185	-946,1798	-3637,6980	  3,9048	3101,7414	9048,7892	 95,9593	8556,3489	-1060,3669	-99,6968	  0,1907	  0,0659
  2,5870	  4,0000	-654,5536	-295,8937	1020,8061	-926,2799	2381,4125	1528,6789	-15075,2586	-16546,0841	-11818,7320	-34299,2716	-22191,8498	-25483,5112	-28356,8049	-34777,5989	-34375,1413	 99,5903	768,0437	2286,7160	4155,5764	-12303,2789	5069,6560	11847,2163	-3470,0611	11349,6408	33347,2946	10914,3399	37910,9652	4325,5283	2091,4486	-5388,6555	  0,1603	  0,0586
  2,5880	  4,0000	122,1098	443,5978	-503,3144	2339,9983	-49226,7749	1039,0010	-22825,8214	-22684,7589	-13462,5275	58924,0533	-21738,1968	-70271,6957	-40366,5223	-32385,8642	-25535,5742	258,3900	113,0441	1358,4914	-424,8319	5043,8830	3994,4402	14104,3412	6341,8552	11461,4327	43655,4232	11714,4496	29527,0860	194,7639	5288,5486	-195,4648	  0,1600	  0,0586
  2,5890	  4,0000	-684,7818	537,1721	-879,7612	-2100,0866	-2117,7550	-4556,9753	-4629,8640	4065,3732	-19441,2899	-2049,6353	-30192,8968	-41496,1215	-26478,4144	-41682,1220	-31203,6335	-611,0899	515,1097	-467,2257	331,6453	4523,2858	-1073,1124	4399,6314	8303,0683	4771,0568	13209,6290	11710,6255	1655,8223	3336,5540	7284,9169	1656,6210	  0,1603	  0,0586
  2,5900	  4,0000	 27,0789	599,6586	1660,1992	-2039,9193	-7924,0646	-4825,0758	-8530,8208	12926,7702	-20877,9092	-19220,7737	-26576,9172	-19952,1394	-34795,6044	-39185,8756	-28492,8288	173,7178	352,4737	1310,4277	-15112,7934	-13962,1249	5807,4632	-79094,9072	4451,1359	-954,1579	-45982,6920	16052,6590	7707,2936	-5863,3381	19992,9192	2022,9082	  0,1603	  0,0586
  2,5920	  5,0000	618,5375	2319,1614	-4275,9010	-1674,6882	5720,3958	12980,2665	10938,1382	41610,4875	21407,9459	19514,8136	35498,5018	32707,0546	30131,4265	32753,9088	38039,7687	220,5619	3916,8994	892,7097	-7663,2486	-5665,5909	11434,8347	10666,0545	21036,1305	2733,8572	5883,1344	10222,2235	6129,5541	5925,4763	-3754,4613	-39,3649	  0,3334	  0,0659
  2,5930	  5,0000	453,7905	-1745,3200	1327,6466	-636,0163	5620,2491	-46396,1608	14964,7210	10568,8091	18335,6787	19376,6833	47436,1550	29451,3652	29292,7323	41527,9978	40301,0048	331,5538	-649,0033	6578,4429	-5063,4720	-12931,0321	26646,8190	10270,4690	4682,9661	9637,5092	7411,9125	-5206,2855	3114,3734	15560,9117	-5465,1589	-2126,3085	  0,3328	  0,0659
  2,5940	  5,0000	-311,2075	203,1686	-1967,1474	2182,1161	8859,6932	14492,7833	14126,2471	28472,9679	21512,2745	23876,1496	36850,9167	34685,9772	38020,2511	42996,0051	42569,7657	-1234,0009	-1328,9713	-457,1728	-4490,0674	7872,4570	-18570,2706	-1643,6867	1807,4356	6554,2701	4447,6175	32664,2053	9713,7178	20171,1145	9444,4784	-3093,0845	  0,3331	  0,0732
  2,5950	  5,0000	243,3358	-137,4567	1533,1817	197,5990	19337,5489	13925,4451	13892,4774	14208,8003	18620,0774	20890,1148	30062,9316	33545,7951	28177,2361	46066,2337	36389,8634	1053,0129	-699,3357	1158,7993	-7081,2553	7192,7438	-605,5129	3943,8836	-4105,1910	19385,2212	10246,8808	24408,4773	-8448,4369	9337,0715	10438,3144	-3262,7340	  0,3334	  0,0732
  2,5970	  0,0000	-176,1262	180,2653	376,9355	-2325,6618	235,7533	4179,6763	577,5726	2500,7591	881,3076	9174,2737	-17432,7019	-15570,6553	-17754,8431	-11237,6573	-16031,9970	 21,4376	-234,1661	-220,7134	-820,2416	-2435,5006	-1851,5855	-2993,9235	-16656,3888	-4969,0809	9995,4180	16488,6605	7399,1606	20010,0325	-1669,0197	5125,4583	  0,0791	  0,0659
  2,5980	  0,0000	-175,1346	 39,0314	606,7573	-771,6265	-817,6377	2090,4436	6457,6624	12573,3935	1807,4718	10884,9164	-6691,4356	-8966,9512	-18514,9387	-14138,4334	-18013,9394	-84,3565	-210,0923	296,8813	206,1128	-951,3950	-1497,7682	154,8214	-9951,8476	-4614,1315	11000,2346	13579,6682	1043,6091	4864,3333	-1102,7553	-1628,6387	  0,0788	  0,0732
  2,5990	  0,0000	-39,9254	-20,3745	393,6346	-180,3769	-2063,1752	3340,6289	761,8545	-10232,9114	-8387,7563	39817,9656	-12299,4797	-10506,1159	-22713,9473	-11876,2798	-16432,7796	-32,3441	-127,0550	-188,9589	1893,3246	-1738,5566	-861,4938	-5612,0212	2796,1719	-9184,2346	6754,2215	7392,6895	3493,4206	-85,8188	1406,9749	1418,8319	  0,0791	  0,0732
  2,6000	  0,0000	-55,5294	 45,0240	349,5628	-1539,2884	-602,6984	1453,0817	-476,0867	7156,1803	-4439,1907	-5046,6024	-3896,7205	-8660,8334	-8104,9629	-13212,7398	-16645,3827	259,4698	-200,4705	 57,0787	109,9030	-606,9699	-2185,7800	-4082,4852	-973,9773	-8671,8075	36215,1176	14498,5778	5773,2517	12707,9032	-1029,0742	-5334,9057	  0,0791	  0,0732
  2,6020	  1,0000	-567,3478	798,1235	755,0395	222,5311	-1245,7969	8593,0113	2356,6452	6400,8282	12517,9288	11131,4228	9725,6664	10871,3789	15916,3621	17687,7667	22305,3974	-167,0230	-1528,2325	-638,1210	-1433,5145	-711,2351	-21671,7969	-2175,8033	-9890,6600	1538,9649	-3226,6842	-7736,0629	-6213,0911	1785,3371	-1574,2194	8621,7045	  0,1228	  0,0586
  2,6030	  1,0000	159,6445	-531,7621	-74,4488	474,5968	-448,9308	7040,1577	1308,4745	13355,5125	1671,7784	6217,2312	11278,8730	11216,4774	19863,9228	19832,6188	19640,4442	-113,9208	439,0070	-366,4734	1173,8806	-2248,7587	3501,0829	-3658,9072	546,8908	-7975,9558	-1384,4526	-1597,2976	-5776,2834	-4270,3181	721,3370	5452,4922	  0,1228	  0,0586
  2,6040	  1,0000	 65,0496	-241,3797	2161,4163	 -1,6510	5521,0325	14633,7867	-4305,1357	3256,3682	9551,2655	21231,4115	16139,1698	10179,1784	21049,7580	19258,3374	14019,4545	-139,7413	-396,5289	-372,5155	-3315,2677	198,0332	597,2321	-6155,6988	-5455,8977	-6599,9388	-3902,0818	-12284,7211	-7215,7835	-7018,8444	-5000,6116	-1480,1889	  0,1228	  0,0586
  2,6050	  1,0000	200,6826	488,7597	652,5625	1003,1691	-1232,4614	6542,1575	3873,2967	6466,8121	8814,7858	11682,3976	10278,9391	13479,7510	21239,6529	17853,7347	20405,2466	-309,4128	-485,7609	561,9164	-773,9628	-3041,8566	-3020,5471	689,7532	-8399,0923	-1598,0014	-14436,0157	-534,2483	-2329,1813	-5026,8519	-2249,2023	845,3565	  0,1228	  0,0513
  2,6070	  2,0000	 68,4402	-700,1175	619,1129	-3442,6840	-1800,8149	4483,8129	2834,6605	-15497,7543	10970,2860	-1083,7277	-6211,0457	-7552,3682	-10492,1366	-7888,9888	-11498,4264	272,5391	-299,3954	-180,3358	-2090,7934	-1561,8950	3258,7719	14297,9985	8401,6233	9945,3984	7816,3559	5923,2663	2546,4305	4758,0616	1007,0500	 52,8389	  0,1436	  0,0806
  2,6080	  2,0000	-87,7828	 27,2684	-1098,7660	5048,5060	-2367,5518	4019,1581	8292,6213	-11016,4122	54461,6686	216,8254	-4197,2387	-8502,6517	-9893,5212	-8472,3754	-10448,7247	  8,2182	-212,1212	-681,4385	3540,9713	-1085,7773	1398,8907	18168,0433	-12635,5736	92213,2442	5844,1530	5347,0738	610,4618	5046,8069	-280,7699	875,0338	  0,1433	  0,0806
  2,6090	  2,0000	-81,9308	-303,4552	384,5056	982,9003	-2108,6058	5786,9798	10489,1787	12126,9536	-6883,7279	713,4214	-8272,1065	-7331,2685	-13361,0543	-8837,2663	-13184,8040	-179,5596	-117,6660	-497,6915	863,7982	571,1163	420,6238	3210,4444	-2810,9548	-3904,8862	6220,5229	5698,2094	2726,3334	5516,4585	230,4888	-739,3140	  0,1436	  0,0806
  2,6100	  2,0000	-178,1082	-150,9251	195,9372	-357,1111	-461,1875	1953,9645	-16609,8800	-14393,7676	29828,2783	1396,0646	-6766,5353	-7408,8318	-10593,2431	-8305,7158	-11752,5264	 82,4485	-199,5076	-1062,4290	1441,9823	-1131,2492	-1923,2963	12768,5580	10491,4099	-6891,8176	5293,9601	3657,8477	2458,0607	2378,1759	1459,7670	-774,7492	  0,1433	  0,0806
  2,6120	  3,0000	244,8407	-611,3475	1237,7707	295,9468	2976,0045	-1174,3110	8283,2287	9100,2880	10849,5146	16328,5051	13870,6363	25989,4395	21383,0118	31316,1893	23877,8195	540,5746	-177,1839	-876,5069	-2677,2813	-6261,7793	-9257,1962	-4375,9959	2705,0351	4695,5980	1265,2261	7993,1433	5652,7421	5603,1611	-1902,9833	3810,3954	  0,1887	  0,0659
  2,6130	  3,0000	285,7076	-224,9303	-426,7495	-3329,1138	2573,4840	10775,8014	15228,3454	8930,6511	16762,1492	12572,6734	32684,7124	20128,0563	28852,8935	27051,9356	24723,0628	247,5227	-410,3928	-1003,1454	-4151,7780	-6753,5587	13499,6315	-6796,8920	-3442,6759	10028,4351	-1332,2398	-4223,0053	-2399,4520	10646,8235	11087,1521	527,9499	  0,1890	  0,0732
  2,6140	  3,0000	382,0229	-812,7155	1043,9517	 84,4695	-965,1633	-13972,2014	11795,7061	11859,7431	12130,4191	22280,5862	19266,5028	24112,3728	24607,6850	27929,3996	29130,5359	140,7567	859,9901	1422,5607	-2357,4772	-6786,4248	-15020,3048	-3781,1894	3579,8403	1036,6144	1983,9839	7990,9438	-724,3411	8163,1759	1814,5010	-3284,9585	  0,1887	  0,0732
  2,6150	  3,0000	250,7733	600,0680	1794,9159	2498,7889	-600,3934	6246,3897	11052,5454	3750,3444	13177,3240	12133,9334	31998,0155	20341,1028	23645,6916	26177,7532	22288,0598	-148,1807	-1025,3025	-1897,1584	-3012,3464	-5693,3339	-242,8279	3384,6628	-10363,8803	-612,2371	5729,2884	4529,3474	1414,5227	5742,2221	1125,7802	-1177,6892	  0,1887	  0,0659
  2,6170	  4,0000	1539,7147	401,9026	2089,9509	-5411,2341	-2089,6745	1655,7676	-10547,6619	10972,7174	-3597,5541	-13165,4646	-36108,1009	-58669,2217	-41869,1370	-34476,3593	-44273,7845	349,1797	1009,8725	-1096,9546	1436,2118	7147,4706	6196,5386	-928,8301	5837,9553	19978,0080	11630,5350	44896,8288	112058,6829	7298,6204	4315,9507	-7920,8836	  0,1594	  0,0586
  2,6180	  4,0000	-184,8325	348,3060	-1028,4725	-4791,6030	3245,1366	-2414,7516	3089,8203	-3542,2671	-19213,3593	28796,0264	-34617,0869	-67403,8615	-33261,0849	-30779,1125	-37270,2970	 33,5474	739,3241	-321,7223	3809,4384	2563,2442	10954,9336	8420,7443	11851,9039	12566,6651	-59264,2047	 60,9751	32091,7748	9732,4837	-2983,1093	-2818,2113	  0,1588	  0,0586
  2,6190	  4,0000	-507,9415	-915,0006	 44,0885	-2146,4395	11010,7931	-21769,9766	-4718,4598	17925,9770	-10915,0161	-11684,4149	-23285,0084	-36178,4035	-20170,1332	-35506,7106	-31947,2442	2863,7358	829,5821	678,3650	1247,1111	-16782,4561	16213,2514	6355,4041	22361,9610	7785,2370	29854,0000	26296,7930	13899,0307	3218,1242	-457,3746	-2697,8100	  0,1594	  0,0586
  2,6200	  4,0000	269,6914	13942,0578	-354,0647	3980,6651	2920,1717	11978,6051	-19848,6431	8653,8105	-2974,3712	-30229,1121	-25638,0381	-26223,0198	-31415,7167	-29841,5665	-50389,7598	365,2024	733,1001	908,5207	-2630,0133	3357,4232	17701,1395	1153,2018	10803,1433	15127,6451	-19095,6903	5375,7512	5507,8733	5761,9333	1599,0284	25539,1758	  0,1585	  0,0586
  2,6220	  5,0000	1248,4267	-3597,6097	-3243,8522	133,5852	-24206,5289	-42330,9244	12590,5049	46108,0047	28306,3984	24006,2007	42445,7376	32340,9625	32001,4374	42328,4799	32901,0967	299,1235	2966,3036	-746,0802	-5776,6202	-14597,7876	19792,3333	-4917,5311	29712,8991	-466,1470	3447,2353	6971,0702	  4,9419	8919,7270	-1260,7026	3097,4864	  0,3325	  0,0732
  2,6230	  5,0000	-328,5755	-1190,9770	-1136,6501	-1307,6255	11978,3455	2331,8837	13547,5897	27688,5134	18950,2831	21011,0948	57303,3682	34651,1675	32885,5260	38351,0766	44642,0754	3364,2004	896,0129	-1394,7194	-3034,1865	15305,5082	-24654,0636	-1520,3152	-3007,0006	5011,0657	9696,0311	15606,0710	11710,7680	7845,2114	1319,2859	2039,1921	  0,3322	  0,0732
  2,6240	  5,0000	789,3921	-2275,3586	-3161,8831	2338,9710	10817,0255	25165,2009	24732,5231	9008,9324	13257,2944	23026,6584	44079,4172	28797,5762	38357,6524	37317,6339	39553,0462	-427,9395	-194,1012	2012,4268	-1400,3661	-8602,5740	-13817,5676	-19085,7351	-6594,2116	5872,8052	3365,0188	6860,5784	6523,6214	11510,6858	3255,5615	2092,8974	  0,3322	  0,0732
  2,6250	  5,0000	643,5318	-8524,8875	-2382,7117	12425,6852	5499,3779	20294,8111	102010,3830	15537,8919	15555,6787	24058,1462	24286,5379	36763,1091	45132,3033	35159,3856	36945,7639	-1370,3158	4243,2394	145,8616	-3293,5616	9599,7149	21840,6739	22533,3093	-7555,3215	15022,6069	4512,0164	8841,0831	-3422,8182	7813,5955	-727,4415	1719,4541	  0,3334	  0,0659
  2,6270	  0,0000	287,1020	 21,7180	171,7161	3477,8895	-707,8065	1435,5978	2621,6010	-1212,9332	7991,6033	-11072,3785	-17040,4339	-16429,6068	-17820,8040	-12751,8957	-11842,1946	-315,1548	-323,8980	-341,6362	2184,5593	-816,6317	-1149,3264	-6225,3305	-8233,8268	-3762,3281	12739,7810	9293,1447	-271,3606	148,6376	-1080,7464	2217,5135	  0,0791	  0,0732
  2,6280	  0,0000	-174,6842	 86,5194	782,0415	164,2763	3045,6527	1035,6745	-10600,8765	17588,3805	-2247,3566	3214,0953	-7931,7121	-14687,7628	-20530,6873	-11849,6625	-14012,4645	-74,1044	-102,1736	-184,8141	1022,5437	-1298,3490	-2528,6872	-7133,3024	-9264,3788	-9630,2046	12244,9283	8670,4392	5247,2174	5052,1218	500,0800	1040,9908	  0,0788	  0,0732
  2,6290	  0,0000	-305,4526	143,2659	412,1305	-1322,1332	-1024,0243	12229,6159	-328,8232	24559,7111	-477,7182	12881,0636	-20404,2460	-15827,3110	-12068,1026	-15157,3094	-16927,1183	-203,7629	-192,2249	-36,4722	376,2589	-1476,4183	976,1163	-8063,3977	-16170,0631	-6919,9117	123,8671	11416,2147	4633,1405	13217,3996	-831,1635	2554,4871	  0,0791	  0,0732
  2,6300	  0,0000	-397,5379	-34,6769	252,5800	-1264,4525	-57,3749	2058,2438	6337,4897	5358,5589	8679,7909	11533,1751	-16141,6820	-13122,0825	-25387,6138	-14925,2371	-18860,7141	 17,1132	-173,2251	-711,6796	738,6538	-1251,2399	-1742,8922	-12308,4752	-5470,2318	-13535,0174	8427,0902	8558,2999	7921,8169	3512,9244	1092,8711	5117,0446	  0,0788	  0,0732
  2,6320	  1,0000	225,3893	2668,6090	-684,2967	1283,3271	1385,0003	4112,6051	-2082,1090	5011,6591	4445,7191	26970,8441	14818,2206	8982,8790	15372,3447	13869,0010	20131,2605	-310,8620	-1017,3989	 14,5965	-135,7540	-3077,8125	-1903,9243	-6201,7851	-3330,0691	-3019,9907	-19644,0462	-2946,6297	-8412,8387	-1536,1386	-6236,0488	4102,1667	  0,1236	  0,0586
  2,6330	  1,0000	177,7952	-613,6235	652,1605	1897,8851	2561,2859	2032,6162	3913,3147	3680,1742	2028,1171	10812,2712	22368,1285	12595,5821	13848,8029	14527,8017	17327,7407	-364,6306	-100,9479	-132,3272	-928,4381	-564,1224	-3642,9070	1491,4121	24641,1622	-8219,2615	-4384,3524	854,5290	-12112,4554	-4168,8195	-1153,6240	1120,9257	  0,1236	  0,0586
  2,6340	  1,0000	209,4125	-468,5542	519,3681	1280,9046	3539,0882	4063,0292	683,5883	6707,7550	5596,6963	20268,4967	13918,7525	12313,4761	11199,8619	13864,7292	16893,4993	-501,9309	206,6317	295,4795	907,2657	-3327,0790	-943,4695	-16531,3041	-7551,0915	-2314,0491	3600,8403	-8663,7432	-10463,8861	2154,7726	-7506,3984	-1045,2487	  0,1230	  0,0586
  2,6350	  1,0000	185,4235	-2699,8300	-30,4468	-381,7795	213,3806	-247,2872	8163,3917	3627,4202	-22712,1544	6235,6087	17167,5767	16296,4566	14780,7769	14536,2339	16756,5538	-164,5106	-213,5129	-390,2799	-1456,1971	-3771,0854	-3606,2429	2418,5623	-10061,6332	-18286,9302	-6150,0279	-3929,3764	-3421,4539	627,2016	-1517,8396	-1520,6142	  0,1230	  0,0586
  2,6370	  2,0000	535,9302	456,9759	1704,1397	-4586,2939	-1073,5325	6388,2741	-9697,0395	12751,6556	-22647,3242	1929,0032	-5294,8072	-8112,4237	-10854,6759	-8130,7839	-10566,7154	 46,2743	-253,2403	-434,1103	700,1414	-1288,5382	-1358,5025	1233,0130	-1629,0372	16299,2631	8831,4859	7052,2867	762,2281	3420,3369	113,4375	-218,2353	  0,1436	  0,0806
  2,6380	  2,0000	-335,4987	  4,9548	959,2773	2322,4260	-835,9376	-2363,0647	-3219,5091	7780,6042	-13089,4946	1062,0762	-3690,5843	-7367,9505	-14310,0135	-8283,6554	-10722,9871	  5,0654	-177,8681	-247,4868	9375,7332	-1895,4464	-3869,9700	-11685,2774	4123,0275	13403,2508	6449,4051	5577,9913	2236,3548	3025,5512	 56,2932	730,4995	  0,1436	  0,0806
  2,6390	  2,0000	360,0600	-389,3342	  8,4996	155,8146	-22428,1364	295,4079	-7157,6854	9429,2349	-7234,3669	-598,4798	-5197,4450	-7032,3375	-14477,8794	-7723,2935	-12252,3885	 24,4912	357,1959	366,0037	1172,7407	-10983,6491	-3672,3832	1636,6118	-354,6325	11156,4594	7652,1103	5091,5274	1469,8945	5903,5316	587,3787	919,9957	  0,1438	  0,0806
  2,6400	  2,0000	188,8871	-25,1850	1224,7152	1656,9407	-1508,9407	2007,3480	-8588,2677	69300,7664	-11792,6535	 56,9463	-3985,0867	-8611,2883	-12170,7987	-9122,5776	-10330,8471	-163,6619	-279,9698	-297,0480	2013,6757	-369,8343	-2629,3613	-1010,6537	55482,2830	13488,5408	5662,5935	4327,4781	731,0050	4736,3234	736,2847	1184,0500	  0,1436	  0,0806
  2,6420	  3,0000	246,0948	-262,1536	-1504,5453	1781,8945	-3282,9631	8211,4976	9726,6423	21618,8331	11491,6738	16821,8217	21217,4589	16925,5934	26672,2201	27501,4442	24393,9939	-47,3143	-1448,9338	1168,1192	-1879,8843	-4248,6813	-1879,0568	-8235,3768	291,3996	1570,6825	-89,6348	3921,7292	-2465,5200	6649,0105	4709,6534	-983,1766	  0,1893	  0,0732
  2,6430	  3,0000	633,9475	1733,1730	-1682,1215	-686,7482	1470,4109	8570,8180	-6435,4784	11263,2214	15543,3109	13348,1215	36691,9838	17471,5319	21899,9571	30245,1973	27454,0885	-227,6939	436,8887	-890,9728	-1862,5122	-6499,4110	-6566,5178	-39598,9690	-17163,6275	-6713,6559	6761,2320	4256,0405	-980,2280	4190,7588	3021,3557	-684,3733	  0,1890	  0,0659
  2,6440	  3,0000	506,2014	-2497,4321	-668,4053	448,5453	7217,1792	9549,0992	18010,3671	4226,0658	9680,4850	28494,7800	18424,1475	19680,4835	23605,7581	22302,5741	26255,3962	251,0962	-1205,8121	-2853,5743	-2714,6804	-3563,5447	-1182,9512	-4947,7772	-8835,1338	1839,6391	-3549,6909	2816,0873	-4064,3082	4389,0929	1774,1065	165,8295	  0,1893	  0,0659
